"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:18.987","1:19.135","—"
"2","0","Damon Hill","Williams","1:19.491","1:20.145","+0.504"
"3","5","Michael Schumacher","Benetton","1:20.808","1:20.945","+1.821"
"4","6","Riccardo Patrese","Benetton","1:20.948","1:23.268","+1.961"
"5","28","Gerhard Berger","Ferrari","1:21.278","1:21.513","+2.291"
"6","27","Jean Alesi","Ferrari","1:21.414","1:21.660","+2.427"
"7","25","Martin Brundle","Ligier","1:21.603","1:22.026","+2.616"
"8","8","Ayrton Senna","McLaren","1:21.706","1:21.891","+2.719"
"9","29","Karl Wendlinger","Sauber","1:21.936","1:21.813","+2.826"
"10","26","Mark Blundell","Ligier","1:22.097","1:22.622","+3.110"
"11","30","JJ Lehto","Sauber","1:22.198","1:22.428","+3.211"
"12","7","Michael Andretti","McLaren","1:22.751","1:22.229","+3.242"
"13","20","Érik Comas","Larrousse","1:22.263","1:22.977","+3.276"
"14","14","Rubens Barrichello","Jordan","1:23.152","1:22.509","+3.522"
"15","19","Philippe Alliot","Larrousse","1:22.983","1:22.819","+3.832"
"16","10","Aguri Suzuki","Footwork","1:22.891","1:22.999","+3.904"
"17","23","Christian Fittipaldi","Minardi","1:24.559","1:23.119","+4.132"
"18","9","Derek Warwick","Footwork","1:23.518","1:23.185","+4.198"
"19","4","Andrea de Cesaris","Tyrrell","1:23.268","1:23.185","+4.198"
"20","12","Johnny Herbert","Lotus","1:23.341","1:23.223","+4.236"
"21","11","Alessandro Zanardi","Lotus","1:23.240","1:25.027","+4.253"
"22","3","Ukyo Katayama","Tyrrell","1:24.391","1:23.824","+4.837"
"23","24","Fabrizio Barbazza","Minardi","1:23.946","1:24.375","+4.959"
"24","15","Thierry Boutsen","Jordan","1:24.632","1:23.960","+4.973"
"25","22","Luca Badoer","Lola","1:25.212","1:24.357","+5.370"
"26","21","Michele Alboreto","Lola","1:24.382","1:24.391","+5.395"
