"Rank","Target star","[Constellation|Constellation]","[Light-year|light-year]","[Stellar_classification|Spectral type]"
"1","Alpha Centauri A","Centaurus","4.3","G2V"
"2","Alpha Centauri B","Centaurus","4.3","K1V"
"3","Tau Ceti","Cetus","12","G8V"
"4","Eta Cassiopeiae","Cassiopeia","19","G3V"
"5","Beta Hydri","Hydrus","24","G2IV"
"6","Delta Pavonis","Pavo","20","G8V"
"7","Pi3 Orionis","Orion","26","F6V"
"8","Gamma Leporis","Lepus","29","F7V"
"9","Epsilon Eridani","Eridanus","10","K2V"
"10","40 Eridani","Eridanus","16","K1V"
