"#","Employer","# of Employees"
"1","San Gabriel Valley Medical Center","860"
"2","99 Ranch Market","180"
"3","Landwin","180"
"4","Shun Fat Supermarket","143"
"5","Live Oak Rehabilitation Center","136"
"6","Hawaii Supermarket","120"
"7","Alderwood Manor Convalescent Hospital","101"
"8","Park Uniform Rental","100"
"9","Vista Cove Care Center","99"
"10","Mission Lodge Sanitarium","98"
"11","Fernview Convalescent Hospital","88"
"12","Country Villa Broadway","76"
"13","Marco's Auto Body","70"
"14","Chevrolet","67"
"15","China Times Printing","53"
"16","San Gabriel Nursery & Florist","52"
