"Player","Games","Field goals","Free throws","Points","Points per game"
"John ""Jake"" Townsend","20","81","64-91","226","11.3"
"James Rae","19","46","21-37","113","5.9"
"Leo Beebe","20","40","20-33","100","5.0"
"Herman Fishman","20","42","16-33","100","5.0"
"Edmund Thomas","19","33","9-17","75","3.9"
"Daniel Smick","19","18","17-35","53","2.8"
"William Barclay","9","17","4-15","38","4.2"
"Charles Pink","13","6","6-12","18","1.4"
"Manuel Slavin","13","5","0-1","10","0.8"
"Russell Dobson","11","2","0-1","4","0.4"
"Fred Trosko","4","1","0-0","2","0.5"
"Robert Palmer","3","0","1-1","1","0.3"
"Totals","20","301","158-276","740","37.0"
