"Rank","Player Name","No. of Titles","Runner-up","Total Appearances"
"1","Nicol David","7","0","7"
"2","Sarah Fitz-Gerald","5","1","6"
"3","Susan Devoy","4","1","5"
"4","Michelle Martin","3","4","7"
"5","Heather McKay","2","0","2"
"5","Carol Owens","2","0","2"
"7","Cassie Jackman","1","3","4"
"8","Vicki Cardwell","1","1","2"
"8","Rachael Grinham","1","1","2"
"8","Martine Le Moignan","1","1","2"
"8","Rhonda Thorne","1","1","2"
"12","Vanessa Atkinson","1","0","1"
"13","Natalie Grinham","0","4","4"
"14","Leilani Joyce","0","2","2"
"14","Lisa Opie","0","2","2"
"16","Omneya Abdel Kawy","0","1","1"
"16","Vicky Botwright","0","1","1"
"16","Sue Cogswell","0","1","1"
"16","Jenny Duncalf","0","1","1"
"16","Marion Jackman","0","1","1"
"16","Liz Irving","0","1","1"
"16","Laura Massaro","0","1","1"
"16","Natalie Pohrer","0","1","1"
