"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","6","5","4","15"
"2","China","6","1","3","10"
"3","United States","5","4","6","15"
"4","Russia","5","2","4","11"
"5","South Korea","5","2","3","10"
"6","Switzerland","3","0","0","3"
"7","France","2","2","0","4"
"8","Czech Republic","2","0","0","2"
"9","Germany","1","1","1","3"
"10","Ukraine","1","0","0","1"
"11","Italy","0","6","2","8"
"12","North Korea","0","5","3","8"
"13","Poland","0","3","1","4"
"14","Austria","0","2","6","8"
"15","Belarus","0","1","1","2"
"16","Kazakhstan","0","1","0","1"
"17","Lithuania","0","1","0","1"
"18","Finland","0","0","1","1"
"19","Slovakia","0","0","1","1"
