"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Lancaster","16","0","2","0","1939","945","205.19%","64"
"Undera","15","0","3","0","2509","871","288.06%","60"
"Nagambie","15","0","3","0","2109","1172","179.95%","60"
"Stanhope","14","0","4","0","1747","1002","174.35%","56"
"Violet Town","12","0","6","0","1835","1037","176.95%","48"
"Murchison","9","0","9","0","1725","1350","127.78%","36"
"Tallygaroopna","8","0","10","0","1691","1610","105.03%","32"
"Rushworth","8","0","10","0","1521","1643","92.57%","32"
"Avenel","7","0","11","0","1327","1711","77.56%","28"
"Girgarre","6","0","11","1","1230","1533","80.23%","26"
"Merrigum","3","0","14","1","972","2139","45.44%","14"
"Longwood","2","0","16","0","581","2453","23.69%","8"
"Ardmona","1","0","17","0","972","2692","36.11%","4"
