"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","2","5","11"
"2","Germany","3","0","2","5"
"3","South Korea","2","1","2","5"
"4","France","2","0","5","7"
"5","Italy","2","0","1","3"
"6","Soviet Union","1","1","4","6"
"7","China","1","1","1","3"
"8","Spain","1","1","0","2"
"9","Great Britain","0","3","2","5"
"9","Cuba","0","3","2","5"
"11","Belgium","0","2","0","2"
"12","Poland","0","1","2","3"
"13","United States","0","1","1","2"
"14","Netherlands","0","0","2","2"
"15","Israel","0","0","1","1"
"15","Hungary","0","0","1","1"
"15","Czech Republic","0","0","1","1"
