"Position","Player","Club","Goals"
"1","Carlos Bacca","Club Brugge","25"
"2","Ilombe Mboyo","Gent","20"
"3","Ibou","OH Leuven","19"
"3","Dieumerci Mbokani","Anderlecht","19"
"5","Maxime Lestienne","Club Brugge","17"
"5","Mbaye Leye","Zulte Waregem","17"
"5","Jelle Vossen","Genk","17"
"8","Imoh Ezekiel","Standard Liège","16"
"9","Franck Berrier","Zulte Waregem","14"
"10","Michy Batshuayi","Standard Liège","12"
"10","Tom De Sutter","Anderlecht","12"
"10","Hamdi Harbaoui","Lokeren","12"
"10","Mustapha Jarju","Mons","12"
"10","Nicklas Pedersen","Mechelen","12"
"10","Jérémy Perbet","Mons","12"
