"RANK","SONG","ALBUM","YEAR"
"1","Maahe Man","Maahe Man","2008"
"2","Hastrat","Attal Mattal","1996"
"3","Khoob","Story of Yours, Story of Mine","2001"
"4","Kalaghaye Khabarcheen","Leila Forouhar","1976"
"5","Keyfar","Hamsafar","1993"
"6","Akharin Jofte Zamin","Hadis","1974"
"7","Golhaye Lala-Abbasi","Attal Mattal","1994"
"8","Tapesh","Tapesh","1995"
"9","Shaans","Shaans","1991"
"10","Chi Seda Konam Toro?","Story of Yours, Story of Mine","2001"
"11","Yek Booseh","A Kiss","2005"
"12","Nazdiktar az Eshgh","A Kiss","2005"
"13","Shamim","Shaans","1991"
"14","Pardis","A Kiss","2005"
"15","Pishkesh","Love Story","1998"
