"Year","Total","Romanians","Hungarians","Germans","Jews","Roma","Others"
"1850","7,855","6.0%","82.6%","3.1%","2.6%","3.6%","2.1%"
"1869","12,678","5.2%","88.9%","3.5%","n.a.","n.a.","2.4%"
"1900","20,229","11.6%","83.3%","3.6%","n.a.","n.a.","1.5%"
"1910","25,517","6.7.%","89.3%","2.4%","n.a.","n.a.","1.6%"
"1930","40,058","26.7%","57.2%","1.7%","12.1%","1.1%","1.2%"
"1966","86,464","28.3%","70.9%","0.6%","n.a.","n.a.","0.2%"
"1977","127,783","34.8%","63.6%","0.6%","0.4%","0.5%","0.1%"
"1992","164,445","46.1%","51.4%","0.3%","0.1%","2%","0.1%"
"2002","149,577","50.4%","46.7%","0.2%","n.a.","2.4%","0.3%"
"2011","134,290","51.9%","45.2%","0.2%","0.1%","2.4%","0.1%"
