"Player","Pos.","Bastia career","Match","Goal","Nationality"
"Daniel Jaccard","Goalkeeper","2006-2007","0","0","France"
"Kévin Jacmot","Midfielder","2003-2004","4","0","France"
"Thierry JGERamion","Goalkeeper","1985-1986","12","0","France"
"Florian Jarjat","Defender","2006-2007","15","0","France"
"Fabrice Jau","Midfielder","2001-2003, 2004-2006 and 2007-2010","165","22","France"
"Nenad Jestrović","Forward","1997-1998","19","2","Serbia"
"Cyril Jeunechamp","Midfielder","2001-2003","44","1","France"
"Price Jolibois","Defender","2002-2003 and 2005-2006","17","0","France"
"Sylvio Joseph","Forward","1989-1991","10","1","France"
"Jean-Claude Juillard","Defender","1963-1971","23","0","France"
"Franck Jurietti","Defender","1997-2000","84","9","France"
