"Year","Avg. Att.","Year","Avg. Att.","Year","Avg. Att.","Year","Avg. Att.","Year","Avg. Att."
"1961","*","1971","35,130","1981","45,145","1991","35,541","2001","*"
"1962","46,427","1972","46,408","1982","57,156","1992","53,958","2002","*"
"1963","54,475","1973","42,269","1983","44,046","1993","19,198","2003","*"
"1964","49,854","1974","37,931","1984","37,956","1994","28,290","2004","9,707 1"
"1965","47,572","1975","40,758","1985","34,657","1995","42,335","2005","13,657 2"
"1966","37,894","1976","54,015","1986","42,689","1996","42,153","2006","15,711"
"1967","33,931","1977","45,584","1987","44,715","1997","26,465","2007","42,015"
"1968","54,676","1978","38,226","1988","28,547","1998","18,127","2008","43,736"
"1969","61,157","1979","54,606","1989","28,898","1999","37,141","2009","40,074 4"
"1970","47,980","1980","54,268","1990","33,617","2000","29,329","2010","18,945 3 4"
