"Player","Votes","Percent"
"Brooks Robinson","344","92.0"
"Juan Marichal","313","83.7"
"Harmon Killebrew","269","71.9"
"Luis Aparicio","252","67.4"
"Hoyt Wilhelm","243","65.0"
"Don Drysdale","242","64.7"
"Gil Hodges","237","63.4"
"Nellie Fox","173","46.3"
"Billy Williams","153","40.9"
"Red Schoendienst","146","39.0"
"Jim Bunning","138","36.9"
"Harvey Kuenn","77","20.6"
"Maury Wills","77","20.6"
"Tony Oliva","75","20.1"
"Roger Maris","69","18.4"
"Orlando Cepeda","59","15.8"
"Bill Mazeroski","48","12.8"
"Lew Burdette","43","11.5"
"Roy Face","32","8.6"
"Elston Howard","32","8.6"
"Don Larsen","22","5.9"
"Joe Torre","20","5.3"
"Thurman Munson","18","4.8"
"Dick Allen","14","3.7"
"Vada Pinson","12","3.2"
"Jim Perry","7","1.9"
"Boog Powell","5","1.3"
"Ray Sadecki","2","0.5"
"Dave Giusti","1","0.3"
"Tommy Helms","1","0.3"
"Félix Millán","1","0.3"
"Mike Cuellar","0","0.0"
"Larry Dierker","0","0.0"
"Pat Dobson","0","0.0"
"Al Downing","0","0.0"
"Joe Hoerner","0","0.0"
"Randy Hundley","0","0.0"
"Carlos May","0","0.0"
"Ken McMullen","0","0.0"
"Bill Melton","0","0.0"
"Gary Nolan","0","0.0"
"Doug Rader","0","0.0"
"Cookie Rojas","0","0.0"
"Diego Seguí","0","0.0"
"Bill Singer","0","0.0"
"Jimmy Wynn","0","0.0"
