"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Deportes Caldas","30","20","5","5","91","48","+43","45"
"2","Millonarios","30","17","9","4","68","41","+27","43"
"3","Deportivo Cali","30","18","5","7","73","48","+25","41"
"4","Independiente Medellín","30","15","4","11","60","45","+15","34"
"5","Cúcuta Deportivo","30","15","3","12","61","56","+5","33"
"6","Atlético Bucaramanga","30","13","6","11","51","46","+5","32"
"7","Boca Juniors","30","12","8","10","79","60","+19","32"
"8","Santa Fe","30","12","8","10","67","59","+8","32"
"9","Junior","30","12","7","11","52","57","−5","31"
"10","América","30","11","8","11","62","64","−2","30"
"11","Sporting","30","11","7","12","70","79","−9","29"
"12","Universidad","30","9","5","16","55","75","−20","23"
"13","Deportivo Pereira","30","7","9","14","62","79","−17","23"
"14","Huracán","30","7","6","17","57","96","−39","20"
"15","Atlético Municipal","30","6","4","20","55","79","−24","16"
"16","Once Deportivo","30","4","8","18","44","75","−31","16"
