"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tarrawingee","18","0","0","0","2205","1000","220.50%","72"
"Milawa","13","0","4","1","1936","1045","185.26%","54"
"Glenrowan","11","0","5","2","1383","1183","116.91%","48"
"Moyhu","9","0","8","1","1465","1425","102.81%","38"
"Bright","9","0","9","0","1422","1302","109.22%","36"
"Greta","9","0","9","0","1091","1265","86.25%","36"
"Whorouly","8","0","10","0","1388","1514","91.68%","32"
"Benalla All Blacks","7","0","11","0","1362","1693","80.45%","28"
"King Valley","4","0","14","0","1272","1783","71.34%","16"
"North Wangaratta","0","0","18","0","1053","2367","44.49%","0"
