"Ranking","Country","Gold","Silver","Bronze"
"1","Russia","18","15","9"
"2","Italy","12","6","13"
"3","Hungary","9","8","7"
"4","Poland","7","4","11"
"5","Ireland","4","5","4"
"6","Norway","3","2","2"
"7","Germany","3","0","4"
"8","Turkey","1","6","7"
"9","Great Britain","1","1","4"
"10","Belarus","2","0","1"
"11","Ukraine","1","0","9"
"12","Romania","1","0","6"
"13","Slovenia","1","0","5"
"14","Croatia","1","0","1"
"15","Austria","0","4","4"
"16","France","0","3","6"
"17","Bulgaria","0","3","4"
"18","Switzerland","0","2","2"
"19","Macedonia","0","2","1"
"20","Moldova","0","1","2"
"20","Belgium","0","1","2"
"20","Czech Republic","0","1","2"
"23","Slovakia","0","0","5"
"24","Israel","0","0","2"
"25","Denmark","0","0","1"
"25","Finland","0","0","1"
