"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"GBR","Andy Murray","4","3"
"FRA","Jo-Wilfried Tsonga","5","4"
"ESP","David Ferrer","6","5"
"CZE","Tomáš Berdych","7","6"
"SRB","Janko Tipsarević","8","7"
"ESP","Nicolás Almagro","12","8"
"FRA","Gilles Simon","13","9"
"ESP","Feliciano López","15","10"
"ARG","Juan Mónaco","16","11"
"JPN","Kei Nishikori","18","12"
"ESP","Fernando Verdasco","19","13"
"GER","Florian Mayer","20","14"
"AUT","Jürgen Melzer","21","15"
"UKR","Alexandr Dolgopolov","22","16"
