"Rank","Player","Club","Assists"
"1","Andrea Pirlo","Juventus","13"
"2","Fabrizio Miccoli","Palermo","12"
"3","Sebastian Giovinco","Parma","11"
"4","Pablo Armero","Udinese","10"
"4","Antonio Cassano","Milan","10"
"6","Marek Hamšík","Napoli","9"
"6","Robinho","Milan","9"
"8","Mirko Vučinić","Juventus","8"
"9","Antonio Di Natale","Udinese","7"
"9","Juan Manuel Vargas","Fiorentina","7"
"9","Miralem Pjanić","Roma","7"
"9","Francesco Totti","Roma","7"
"9","Sergio Pellissier","Chievo","7"
"9","Francesco Lodi","Catania","7"
