"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Spartak Moscow","18","14","3","1","29","9","31"
"2.","FC Dinamo Tbilisi","18","8","9","1","22","7","25"
"3.","FC Shakhtar Donetsk","18","5","8","5","20","17","18"
"4.","FC Torpedo Moscow","18","5","8","5","15","14","18"
"5.","FC Dinamo Minsk","18","5","6","7","16","19","16"
"6.","Zenit Leningrad","18","5","6","7","14","18","16"
"7.","FC Torpedo Kutaisi","18","7","2","9","17","27","16"
"8.","Kairat Almaty","18","4","7","7","15","18","15"
"9.","FC Pakhtakor Tashkent","18","6","3","9","16","23","15"
"10.","FC Lokomotiv Moscow","18","2","6","10","13","25","10"
