"No. in series","Title","Original air date","U.S. viewers (million)"
"0","""The Gift of Lift""","January1,2013","1.49"
"1","""Cups Runneth Over""","January10,2013","1.18"
"2","""Fashion Show or Bust""","January10,2013","0.94"
"3","""Mother of Invention""","January17,2013","0.69"
"4","""The Great Pumpkin""","January17,2013","0.59"
"5","""Boobs on the Move""","January24,2013","0.79"
"6","""Tempest in a D-Cup""","February5,2013","1.07"
"7","""Bra-Maid of Honor""","February12,2013","1.26"
"8","""Get Your Girls Out There""","February19,2013","1.23"
"9","""Blondie's Last Stop""","February26,2013","1.09"
"10","""Bra Boot Camp for Boys""","March5,2013","1.09"
