"Show","Date","Challenge","Winner","Ant's score","Dec's score"
"1","12 February 2005","Gladiators","Ant","1","0"
"2","19 February 2005","The Tightrope","Ant","2","0"
"3","26 February 2005","Dog Training","Dec","2","1"
"4","5 March 2005","Escapology","Dec","2","2"
"5","12 March 2005","Ring of Fire","Draw","3","3"
"6","19 March 2005","Memory Test","Ant","4","3"
"7","26 March 2005","Royal Wedding Song with G4","Dec","4","4"
"8","2 April 2005","Darts","Ant","5","4"
"9","9 April 2005","Ventriloquism","Dec","5","5"
"10","16 April 2005","Penalty shootout","Dec","5","6"
