"Game","March","Opponent","Score","Record"
"60","1","Montreal Canadiens","3 - 1","20-27-13"
"61","2","Detroit Red Wings","6 - 4","20-28-13"
"62","4","Boston Bruins","4 - 1","20-29-13"
"63","6","Chicago Black Hawks","5 - 3","21-29-13"
"64","9","Montreal Canadiens","2 - 0","21-30-13"
"65","12","Chicago Black Hawks","10 - 2","22-30-13"
"66","15","Toronto Maple Leafs","5 - 2","22-31-13"
"67","16","Toronto Maple Leafs","4 - 2","22-32-13"
"68","19","Boston Bruins","6 - 4","23-32-13"
"69","20","Detroit Red Wings","7 - 3","23-33-13"
"70","23","Chicago Black Hawks","7 - 6","23-34-13"
