"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sabadell","38","19","12","7","42","24","+18","69"
"2","Badalona","38","17","14","7","40","26","+14","65"
"3","Alcoyano","38","17","12","9","46","32","+14","63"
"4","Orihuela","38","17","12","9","41","30","+11","63"
"5","Lleida","38","17","9","12","46","30","+16","60"
"6","L'Hospitalet","38","16","12","10","58","34","+24","60"
"7","Sant Andreu","38","13","16","9","37","29","+8","55"
"8","Dénia","38","14","13","11","34","38","-4","55"
"9","Alicante","38","12","17","9","40","32","+8","53"
"10","Castellón","38","15","8","15","39","42","-3","53"
"11","Ontinyent","38","14","9","15","35","32","+3","51"
"12","Teruel","38","12","14","12","37","32","+5","50"
"13","Atlético Baleares","38","11","16","11","43","38","+5","49"
"14","Gandía","38","12","13","13","36","45","-9","49"
"15","Sporting Mahonés","38","12","9","17","35","54","-19","45"
"16","Benidorm","38","10","12","16","32","45","-13","42"
"17","Alzira","38","8","16","14","34","40","-6","40"
"18","Gramenet","38","10","6","22","37","67","-30","36"
"19","Mallorca B","38","7","13","18","36","48","-12","34"
"20","Santboià","38","7","7","24","35","65","-30","28"
