"Pos","Rider","Manufacturer","Points","Wins","Podiums"
"1","Tyla Rattray","KTM","636","12","24"
"2","Tommy Searle","KTM","613","7","22"
"3","Nicolas Aubin","Yamaha","406","1","7"
"4","Shaun Simpson","KTM","394","0","3"
"5","Ruí Gonçalves","KTM","380","0","3"
"6","Antonio Cairoli","Yamaha","357","7","14"
"7","Xavier Boog","Suzuki","307","0","0"
"8","Jérémy van Horebeek","KTM","299","0","1"
"9","Stephen Sword","Kawasaki","291","0","0"
"10","Steven Frossard","Kawasaki","289","0","3"
"11","Manuel Monni","Yamaha","277","0","1"
"12","Anthony Boissière","KTM","263","0","3"
"13","Joël Roelants","KTM","216","0","1"
"14","Marvin Musquin","Honda","189","0","0"
"15","Davide Guarneri","Yamaha","181","1","2"
"16","Jérémy Tarroux","KTM","169","0","1"
"17","Gert Krestinov","KTM","118","1","1"
"18","Carl Nunn","Suzuki","118","0","0"
"19","Grégory Aranda","Kawasaki","101","0","0"
"20","Matti Seistola","Honda","96","0","0"
"21","Gautier Paulin","Kawasaki","95","0","1"
"22","Zachary Osborne","Yamaha","77","1","2"
"23","Alessandro Lupino","Yamaha","75","0","0"
"24","Evgeny Bobryshev","Yamaha","71","0","0"
"25","Wyatt Avis","Honda","56","0","0"
"26","Erik Eggens","Suzuki","51","0","1"
"27","Matteo Bonini","Yamaha","48","0","0"
"28","Jason Dougan","Suzuki","48","0","0"
"29","Jake Nicholls","Suzuki","41","0","0"
"30","Pascal Leuret","Suzuki","36","0","0"
"31","Elliott Banks-Browne","Suzuki","33","0","0"
"32","Gareth Swanepoel","Kawasaki","31","0","0"
"33","Matiss Karro","Honda","25","0","0"
"34","Shannon Terreblance","Suzuki","22","0","0"
"35","Loïc Larrieu","Kawasaki","18","0","0"
"36","Dennis Verbruggen","Yamaha","16","0","0"
"37","Rob van Vijfeijken","Yamaha","16","0","0"
"38","Angelo Pellegrini","Honda","15","0","0"
"39","Rinus van de Ven","KTM","14","0","0"
"40","Loïc Rombaut","Kawasaki","13","0","0"
"41","Luigi Seguy","Kawasaki","13","0","0"
"42","Julien Vanni","KTM","12","0","0"
"43","Marcus Norlen","Suzuki","11","0","0"
"44","Deny Philippaerts","Yamaha","11","0","0"
"45","Mike Kras","Suzuki","8","0","0"
"46","Khounsith Vongsana","Kawasaki","8","0","0"
"47","Francisco José Millan","KTM","7","0","0"
"48","Martin Barr","Yamaha","6","0","0"
"49","Klemen Gerčar","Yamaha","6","0","0"
"50","Herjan Brakke","Honda","6","0","0"
"51","Filip Thuresson","Suzuki","5","0","0"
"52","Michael Kok","KTM","5","0","0"
"53","Evgeni Tyletski","Suzuki","4","0","0"
"54","Joaquim Rodrigues","KTM","4","0","0"
"55","Jordi Paez Domínguez","Honda","3","0","0"
"56","Jan van Hastenberg","Honda","3","0","0"
"57","Harri Kullas","KTM","3","0","0"
"58","Teddy Maier","Kawasaki","2","0","0"
"59","Neville Bradshaw","Honda","2","0","0"
"60","Günter Schmidinger","Honda","2","0","0"
"61","Tomáš Šimko","Suzuki","2","0","0"
"62","Mickaël Musquin","Honda","1","0","0"
"63","Cédric Soubeyras","Yamaha","1","0","0"
"64","Nikolaj Larsen","Suzuki","1","0","0"
"65","Antoine Méo","Husqvarna","1","0","0"
"66","Petř Smitka","Yamaha","1","0","0"
"67","Ross Branch","Kawasaki","1","0","0"
"68","Angelo Picoto","Yamaha","0","0","0"
"69","Glenn Coldenhoff","Suzuki","0","0","0"
"70","Christophe Charlier","Yamaha","0","0","0"
"71","Remi Nyegaard","Honda","0","0","0"
"72","Ryan Angilley","KTM","0","0","0"
"73","José Butrón","Yamaha","0","0","0"
"74","Alex Snow","KTM","0","0","0"
"75","Grant Frerichs","Suzuki","0","0","0"
"76","Aigars Bobkovs","KTM","0","0","0"
"77","Matthias Walkner","KTM","0","0","0"
"78","Roberto Lombrici","Yamaha","0","0","0"
"79","Merik Sparg","Honda","0","0","0"
"80","Leeroy Emsley","Honda","0","0","0"
"81","Dennis Dierckx","Honda","0","0","0"
"82","Wesley de Jager","Yamaha","0","0","0"
"83","Mel Pocock","Yamaha","0","0","0"
"84","Tom Söderström","Yamaha","0","0","0"
"85","Michele De Bortoli","Honda","0","0","0"
