"Pos","Club","P","W","D","L","A","P","Pts"
"1","17 Nëntori","26","19","6","1","56","10","44"
"2","Partizani","26","14","10","2","51","19","38"
"3","KF_Vllaznia_Shkodër","26","13","9","4","34","10","35"
"4","Dinamo","26","14","7","5","38","23","35"
"5","Besa","26","10","12","4","32","19","32"
"6","Labinoti","26","10","7","9","30","25","27"
"7","KF_Skënderbeu_Korçë","26","7","13","6","21","20","27"
"8","Traktori","26","8","11","7","23","27","27"
"9","Flamurtari_Vlorë","26","7","9","10","26","25","23"
"10","Lokomotiva","26","5","10","11","17","28","20"
"11","Luftëtari_Gjirokastër","26","5","8","13","22","41","18"
"12","KF_Apolonia_Fier","26","5","7","14","24","42","17"
"13","Tekstilisti","26","3","8","15","24","44","14"
"14","Naftëtari_Kuçovë","26","2","3","21","9","74","7"
