"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Jack Nicklaus","United States","1963","69","70","72","71","282","−2","T2"
"Sam Snead","United States","1942","68","75","70","72","285","+1","T6"
"Jack Burke, Jr.","United States","1956","75","71","72","69","287","+3","T8"
"Ben Hogan","United States","1946","72","75","70","72","289","+5","T15"
"Doug Ford","United States","1955","73","70","77","72","292","+8","T20"
"Gary Player","South Africa","1962","74","72","74","74","294","+10","T33"
"Walter Burkemo","United States","1953","72","77","73","73","295","+11","T41"
"Vic Ghezzi","United States","1941","73","77","74","74","298","+14","T49"
"Lionel Hebert","United States","1957","73","73","76","76","298","+14","T49"
"Jay Hebert","United States","1960","72","73","78","77","300","+16","T54"
"Bobby Nichols","United States","1964","74","75","77","74","300","+16","T54"
"Dow Finsterwald","United States","1958","73","78","77","75","303","+19","T63"
