"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IF Saab","22","18","1","3","50","20","30","37"
"2","Åtvidabergs FF","22","17","2","3","77","30","47","36"
"3","Jönköping Södra IF","22","12","5","5","46","31","15","29"
"4","Grimsås IF","22","11","4","7","41","30","11","26"
"5","Alingsås IF","22","9","6","7","45","48","-3","24"
"6","Redbergslids IK","22","9","4","9","37","35","2","22"
"7","Skogens IF","22","8","5","9","34","26","8","21"
"8","Gnosjö IF","22","6","5","11","32","48","-16","17"
"9","Finspångs AIK","22","7","3","12","35","59","-24","17"
"10","Tidaholms GIF","22","6","4","12","36","50","-14","16"
"11","Varbergs BoIS","22","3","5","14","25","44","-19","11"
"12","SK Sifhälla","22","3","2","17","24","61","-37","8"
