"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alcoyano","38","32","4","2","97","37","+60","100"
"2","Villarreal B","38","22","6","10","73","41","+32","72"
"3","Sant Andreu","38","15","17","6","45","34","+11","62"
"4","Sabadell","38","16","13","9","53","44","+9","61"
"5","Barcelona Atlètic","38","15","15","8","50","38","+12","60"
"6","Gramenet","38","15","12","11","52","47","+5","57"
"7","Ontinyent","38","14","14","10","44","34","+10","56"
"8","Lleida","38","14","14","10","45","38","+7","56"
"9","Badalona","38","14","12","12","45","41","+4","54"
"10","Gavà","38","13","12","13","42","43","-1","51"
"11","Orihuela","38","14","7","17","47","54","-7","49"
"12","Valencia Mestalla","38","12","12","14","55","51","+4","48"
"13","Osasuna B","38","11","15","12","48","53","-5","48"
"14","Benidorm","38","10","15","13","37","36","+1","45"
"15","Dénia","38","10","15","13","34","40","-6","45"
"16","Terrassa","38","12","6","20","42","64","-22","42"
"17","Alzira","38","9","14","15","34","44","-10","41"
"18","Eivissa","38","7","14","17","46","64","-18","35"
"19","Santa Eulàlia","38","9","7","22","35","55","-20","34"
"20","Atlético Baleares","38","8","9","21","24","54","-30","33"
