"Rank","Nation","Gold","Silver","Bronze","Total"
"1","India","33","26","17","76"
"2","Australia","24","18","23","65"
"3","England","18","9","14","41"
"4","South Africa","7","14","9","30"
"5","Canada","6","11","9","26"
"6","Wales","5","5","6","16"
"7","Malaysia","3","4","5","13"
"8","Scotland","3","3","12","18"
"9","New Zealand","3","1","3","7"
"10","Kenya","3","0","3","6"
"11","Sri Lanka","3","0","0","3"
"12","Singapore","2","5","4","11"
"13","Uganda","1","3","1","5"
"14","Samoa","1","1","2","4"
"15","Zambia","1","1","1","3"
"16","Fiji","1","1","0","2"
"17=","Barbados","1","0","0","1"
"17=","Grenada","1","0","0","1"
"17=","Guernsey","1","0","0","1"
"20","Northern Ireland","0","4","5","9"
"21","Pakistan","0","2","1","3"
"22","Nigeria","0","1","2","3"
"23=","Botswana","0","1","1","2"
"23=","Cameroon","0","1","1","2"
"25=","Cyprus","0","1","0","1"
"25=","Guyana","0","1","0","1"
"25=","Malta","0","1","0","1"
"25=","Namibia","0","1","0","1"
"25=","The Gambia","0","1","0","1"
"30=","Bangladesh","0","0","1","1"
"30=","Nauru","0","0","1","1"
"30=","Saint Kitts and Nevis","0","0","1","1"
"30=","Tanzania","0","0","1","1"
"Total","Total","117","116","124","357"
