"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alloa Athletic","38","26","8","4","81","32","49","60"
"2","Cowdenbeath","38","19","9","10","57","30","27","47"
"3","Armadale","38","20","5","13","64","48","16","45"
"4","Vale of Leven","38","17","10","11","54","43","9","44"
"5","Bathgate","38","16","11","11","56","41","15","43"
"6","Bo'ness","38","16","7","15","56","49","7","39"
"7","Broxburn United","38","14","11","13","43","43","0","39"
"8","Dunfermline Athletic","38","14","10","14","56","42","14","38"
"9","St Bernard's","38","15","8","15","50","49","1","38"
"10","East Fife","38","15","8","15","54","54","0","38"
"11","Stenhousemuir","38","14","10","14","50","51","−1","38"
"12","Johnstone","38","14","10","14","46","59","−13","38"
"13","St. Johnstone","38","12","11","15","41","52","−11","35"
"14","Forfar Athletic","38","11","12","15","43","51","−8","34"
"15","East Stirlingshire","38","12","10","16","43","60","−17","34"
"16","Arbroath","38","11","11","16","45","56","−11","33"
"17","King's Park","38","10","12","16","47","65","−18","32"
"18","Lochgelly United","38","11","9","18","46","54","−8","31"
"19","Dundee Hibernian","38","10","8","20","47","65","−18","28"
"20","Clackmannan","38","9","8","21","40","75","−35","26"
