"Rank","Name","Nation","Total Points","SP","FS"
"1","Daisuke Takahashi","Japan","247.93","1","1"
"2","Nobunari Oda","Japan","244.56","2","2"
"3","Takahiko Kozuka","Japan","208.34","4","3"
"4","Li Chengjiang","China","191.32","3","4"
"5","Alexander Uspenski","Russia","183.36","6","5"
"6","Kevin van der Perren","Belgium","178.90","5","7"
"7","Patrick Chan","Canada","174.34","8","6"
"8","Wu Jialiang","China","169.22","9","8"
"9","Kristoffer Berntsson","Sweden","169.00","7","9"
"10","Geoffry Varner","United States","150.79","11","10"
"11","Marc Andre Craig","Canada","144.67","10","11"
