"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Heart of Midlothian","34","29","4","1","132","29","103","62"
"2","Rangers","34","22","5","7","89","49","40","49"
"3","Celtic","34","19","8","7","84","47","37","46"
"4","Clyde","34","18","6","10","84","61","23","42"
"5","Kilmarnock","34","14","9","11","60","55","5","37"
"6","Partick Thistle","34","17","3","14","69","71","−2","37"
"7","Raith Rovers","34","14","7","13","66","56","10","35"
"8","Motherwell","34","12","8","14","68","67","1","32"
"9","Hibernian","34","13","5","16","59","60","−1","31"
"10","Falkirk","34","11","9","14","64","82","−18","31"
"11","Dundee","34","13","5","16","49","65","−16","31"
"12","Aberdeen","34","14","2","18","68","76","−8","30"
"13","St. Mirren","34","11","8","15","59","66","−7","30"
"14","Third Lanark","34","13","4","17","69","88","−19","30"
"15","Queen of the South","34","12","5","17","61","72","−11","29"
"16","Airdrieonians","34","13","2","19","71","92","−21","28"
"17","East Fife","34","10","3","21","45","88","−43","23"
"18","Queen's Park","34","4","1","29","41","114","−73","9"
