"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Răzvan Krivach","""Jack Pott""","5","0","5","10"
"2","Luminiţa Anghel","""Save Their Lives""","6","10","16","2"
"3","Paula Seling","""Playing with Fire""","12","12","24","1"
"4","Dalma","""I'm Running""","0","1","1","11"
"5","Alexandra Ungureanu","""Crazy""","1","0","1","12"
"6","Pasager","""Running Out of Time""","0","0","0","13"
"7","Lora","""Come Along""","4","7","11","6"
"8","Hotel FM","""Come As One""","10","4","14","4"
"9","0_(number)","""Lay Me Down""","2","3","5","8"
"10","Lucia Dumitrescu","""See You in Heaven Michael""","0","0","0","13"
"11","Paula Seling","""It's Not Too Late""","7","6","13","5"
"12","Lulu & The Puppets","""Searching for Perfect Emotion""","0","0","0","13"
"13","Anda Adam & Connect-R","""Surrender""","0","5","5","7"
"14","Tina Geru","""Love Is War""","0","0","0","13"
"15","Alexa","""Baby""","3","2","5","9"
"16","Cătălin Josan","""Around Around""","8","8","16","3"
