"Rank","Name","Team","Points"
"1","Gerrit Solleveld","Kwantum Hallen-Decosol","305"
"2","Dirk De Wolf","Hitachi-Marc-Splendor","170"
"3","Dominique Arnaud","Reynolds-T.S Batteries","145"
"4","Johan van der Velde","Panasonic","86"
"5","Julián Gorospe","Reynolds-T.S Batteries","60"
"6","Régis Simon","R.M.O-Meral-Mavic","57"
"7","Adrie van der Poel","Kwantum Hallen-Decosol","55"
"8","Guido Winterberg","La Vie Claire-Wonder-Radar","50"
"9","Greg LeMond","La Vie Claire-Wonder-Radar","49"
"10","Eduardo Chozas","Teka","45"
