"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","AUT","Andreas Widhölzl","132.0","135.5","1046.7"
"1","AUT","Andreas Kofler","131.0","115.5","1046.7"
"1","AUT","Martin Koch","116.0","122.0","1046.7"
"1","AUT","Thomas Morgenstern","127.5","127.5","1046.7"
"2","NOR","Bjørn Einar Romøren","123.5","124.5","1031.7"
"2","NOR","Tommy Ingebrigtsen","122.0","119.0","1031.7"
"2","NOR","Lars Bystøl","122.0","122.0","1031.7"
"2","NOR","Roar Ljøkelsøy","128.0","128.5","1031.7"
"3","FIN","Janne Happonen","124.0","126.0","994.7"
"3","FIN","Risto Jussilainen","126.5","111.0","994.7"
"3","FIN","Janne Ahonen","120.5","117.5","994.7"
"3","FIN","Matti Hautamäki","122.5","121.5","994.7"
