"Delegate","Swimsuit","Interview","Evening Gown","Average"
"Venezuela","9.39","9.47","9.57","9.477"
"Namibia","9.15","9.03","9.26","9.147"
"Belgium","8.94","9.10","8.91","8.983"
"Colombia","8.88","9.01","9.01","8.969"
"India","8.91","9.15","8.79","8.952"
"Netherlands","9.07","8.64","9.05","8.921"
"USA","8.79","9.10","8.74","8.874"
"Australia","8.54","9.21","8.66","8.805"
"New Zealand","8.89","8.97","8.51","8.789"
"Sweden","8.66","8.63","9.03","8.773"
"[a","9.18","8.21","8.93","8.773"
"Turkey","8.62","8.87","8.74","8.743"
"U.S. Virgin Islands","8.81","8.90","8.50","8.737"
"Norway","8.67","8.69","8.84","8.733"
"Finland","8.81","8.53","8.81","8.717"
"Mexico","8.41","8.96","8.67","8.680"
"Dominican Republic","9.02","8.36","8.59","8.657"
"Bahamas","8.69","8.64","8.62","8.650"
"Puerto Rico","8.29","8.91","8.68","8.627"
"Thailand","8.53","8.67","8.62","8.607"
"[b","8.58","8.29","8.84","8.561"
"Cook Islands","8.57","8.28","8.83","8.560"
"Czechoslovakia","8.77","8.60","8.31","8.560"
"Spain","8.34","8.76","8.56","8.553"
"Hungary","8.59","8.83","8.19","8.537"
"Israel","8.76","8.20","8.56","8.507"
"Germany","8.54","8.26","8.71","8.503"
"Chile","8.63","8.64","8.21","8.493"
"Paraguay","8.47","8.36","8.64","8.490"
"Panama","8.25","8.53","8.44","8.407"
"Canada","8.24","8.81","8.17","8.407"
"Ecuador","8.19","8.47","8.53","8.397"
"El Salvador","8.59","8.30","8.28","8.390"
"Switzerland","8.55","8.61","7.94","8.367"
"Jamaica","8.09","8.56","8.43","8.360"
"Cayman Islands","8.07","8.23","8.71","8.337"
"Philippines","8.13","8.53","8.34","8.333"
"Portugal","8.30","8.44","8.24","8.327"
"Poland","8.41","8.04","8.52","8.323"
"Guam","8.15","8.48","8.34","8.323"
"Mauritius","8.45","8.45","8.07","8.323"
"Brazil","8.17","8.64","8.04","8.283"
"Romania","8.17","8.25","8.34","8.253"
"Ireland","7.91","8.55","8.29","8.250"
"Cyprus","8.21","8.51","7.99","8.237"
"Uruguay","8.09","8.67","7.88","8.213"
"Korea","8.28","7.94","8.34","8.187"
"Greece","8.28","7.71","8.54","8.177"
"Bermuda","8.03","8.14","8.29","8.153"
"Kenya","7.73","8.78","7.89","8.133"
"Denmark","8.36","8.29","7.71","8.120"
"Great Britain","7.83","8.49","8.01","8.110"
"Commonwealth of Independent States","8.20","7.91","8.10","8.070"
"Argentina","8.16","8.01","7.99","8.053"
"Peru","7.75","7.89","8.52","8.053"
"Bolivia","7.63","8.80","7.68","8.037"
"Luxembourg","7.96","8.41","7.72","8.030"
"Nicaragua","7.75","8.37","7.74","7.953"
"Austria","7.97","8.03","7.78","7.927"
"Japan","8.12","8.00","7.63","7.917"
"Costa Rica","7.57","8.69","7.41","7.890"
"Sri Lanka","7.38","8.50","7.77","7.883"
"Singapore","7.59","7.96","8.02","7.857"
"Malaysia","8.00","7.59","7.80","7.797"
"Turks & Caicos","7.47","8.50","7.41","7.793"
"China/Taiwan","7.78","7.89","7.65","7.773"
"Bulgaria","7.71","7.87","7.66","7.747"
"Nigeria","7.29","8.11","7.61","7.670"
"Egypt","7.37","7.99","7.54","7.633"
"Northern Marianas","7.43","8.01","7.46","7.633"
"Aruba","7.20","8.12","7.54","7.620"
"British Virgin Islands","7.36","7.85","7.56","7.590"
"Honduras","7.16","7.84","7.76","7.587"
"Malta","7.19","8.02","7.48","7.563"
"Lebanon","7.26","8.06","7.29","7.537"
"Curaçao","7.37","7.89","7.33","7.530"
"Guatemala","7.18","7.98","7.40","7.520"
"Suriname","7.13","7.72","7.62","7.490"
