"Year","Number of Passangers","Cargo (kg)","Number of Movements"
"1998","1451","80000","449"
"1999","5340","120000","1382"
"2000","14089","-","1254"
"2001","6821","-","1969"
"2002","13408","-","2342"
"2003","20064","-","3378"
"2004","25354","267854","2359"
"2005","38682","338937","1359"
"2006","133009","340503","2685"
"2007","181576","411052","3092"
"2008","280182","483234","7518"
"2009","275352","520447","6376"
"2010","278150","413911","5799"
"2011","279536","-","7537"
"2012","340024","-","7424"
