"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Taraz","Zhambyl","34","23","7","4","56","14","42","76"
"2","FC Irtysh","Pavlodar","34","23","5","6","60","22","38","74"
"3","FC Yelimay","Semipalatinsk","34","22","8","4","64","17","47","74"
"4","FC Munaishy","Aktau","34","18","9","7","54","26","28","63"
"5","FC Batyr","Ekibastuz","34","18","9","7","43","22","21","63"
"6","FC Kairat","Almaty","34","19","5","10","61","30","31","62"
"7","FC Kaisar","Kyzylorda","34","15","11","8","39","25","14","56"
"8","FC Shakhter","Karaganda","34","14","10","10","52","40","12","52"
"9","FC Kainar","Taldykorgan","34","14","6","14","35","40","-5","48"
"10","FC Aktobe","Aktobe","34","13","6","15","42","48","-6","45"
"11","FC Tobol","Kostanay","34","10","15","9","35","35","0","45"
"12","FC Vostok","Ust-Kamenogorsk","34","12","8","14","34","35","-1","44"
"13","FC Tselinnik","Akmola","34","12","3","19","44","61","-17","39"
"14","FC Zhiger","Shymkent","34","9","9","16","39","50","-11","36"
"15","FC Yenbek","Jezkazgan","34","8","3","23","24","70","-46","27"
"16","FC SKIF Ordabasy","Shymkent","34","6","6","22","29","61","-32","24"
"17","FC Bulat","Temirtau","34","5","2","27","26","76","-50","17"
"18","FC Kokshe","Kokshetau","34","2","4","28","12","77","-65","10"
