"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","30","3","1","106","24","82","63"
"2","Rangers","34","28","5","1","93","34","59","61"
"3","Hibernian","34","20","5","9","67","49","18","45"
"4","Dunfermline Athletic","34","17","5","12","64","41","23","39"
"5","Aberdeen","34","16","5","13","63","48","15","37"
"6","Morton","34","15","6","13","57","53","4","36"
"7","Kilmarnock","34","13","8","13","59","57","2","34"
"8","Clyde","34","15","4","15","55","55","0","34"
"9","Dundee","34","13","7","14","62","59","3","33"
"10","Partick Thistle","34","12","7","15","51","67","-16","31"
"11","Dundee United","34","10","11","13","53","72","-19","31"
"12","Hearts","34","13","4","17","56","61","-5","30"
"13","Airdrieonians","34","10","9","15","45","58","-13","29"
"14","St. Johnstone","34","10","7","17","43","52","-9","27"
"15","Falkirk","34","7","12","15","36","50","-14","26"
"16","Raith Rovers","34","9","7","18","58","86","-28","25"
"17","Motherwell","34","6","7","21","40","66","-26","19"
"18","Stirling Albion","34","4","4","26","29","105","-76","12"
