"Year","Manufacturer","Start","Finish","Team"
"1969","Ford_Motor_Company","11","7","Russ Dawson"
"1970","Ford_Motor_Company","14","14","Parsons"
"1971","Ford_Motor_Company","12","35","DeWitt"
"1972","Mercury","33","4","DeWitt"
"1973","Chevrolet","13","30","DeWitt"
"1974","Chevrolet","10","22","DeWitt"
"1975","Chevrolet","32","1","DeWitt"
"1976","Chevrolet","32","3","DeWitt"
"1977","Oldsmobile","6","2","DeWitt"
"1978","Oldsmobile","8","3","DeWitt"
"1979","Oldsmobile","5","18","Anderson"
"1980","Oldsmobile","14","5","Anderson"
"1981","Ford_Motor_Company","4","31","Moore"
"1982","Pontiac","1","26","Ranier"
"1983","Buick","14","42","Hayes"
"1984","Chevrolet","8","29","Hayes"
"1985","Chevrolet","5","31","R. Jackson"
"1986","Oldsmobile","31","5","R. Jackson"
"1987","Chevrolet","4","2","Hendrick"
"1988","Ford_Motor_Company","42","31","Donlavey"
