"Game","February","Opponent","Score","Record"
"50","1","Montreal Canadiens","6 - 2","27-19-4"
"51","2","Pittsburgh Penguins","7 - 3","28-19-4"
"52","5","Pittsburgh Penguins","3 - 2","28-20-4"
"53","8","St. Louis Blues","2 - 0","29-20-4"
"54","9","Philadelphia Flyers","3 - 3","29-20-5"
"55","12","Oakland Seals","3 - 2","29-21-5"
"56","13","Los Angeles Kings","4 - 1","29-22-5"
"57","15","Toronto Maple Leafs","6 - 2","29-23-5"
"58","16","Toronto Maple Leafs","4 - 2","30-23-5"
"59","19","Detroit Red Wings","1 - 1","30-23-6"
"60","23","Boston Bruins","9 - 0","31-23-6"
"61","26","Chicago Black Hawks","5 - 3","32-23-6"
