"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kolbotn","18","13","3","2","76","17","+59","42"
"2","Trondheims-Ørn","18","13","3","2","47","10","+37","42"
"3","Røa","18","12","3","3","69","24","+45","39"
"4","Team Strømmen","18","12","2","4","47","25","+22","38"
"5","Arna-Bjørnar","18","11","2","5","60","26","+46","35"
"6","Amazon Grimstad","18","7","2","9","42","32","+10","23"
"7","Fløya","18","4","2","12","24","57","-33","14"
"8","Sandviken","18","4","1","13","25","63","-38","13"
"9","Klepp","18","3","2","13","17","61","-44","11"
"10","Liungen","18","1","0","17","10","102","-92","3"
