"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Barbados","11","10","10","31"
"2","Netherlands Antilles","4","3","2","9"
"3","Bermuda","4","0","1","5"
"4","Dominica","3","3","0","6"
"5","Bahamas","2","4","1","7"
"6","Dominican Republic","2","2","0","4"
"7","Jamaica","1","3","2","6"
"8","Aruba","1","2","5","8"
"9","Puerto Rico","1","2","0","3"
"10","Costa Rica","1","1","1","3"
"11","El Salvador","0","1","2","3"
"12","Trinidad and Tobago","0","1","0","1"
"12","U.S. Virgin Islands","0","1","0","1"
"14","British Virgin Islands","0","0","2","2"
"15","Cayman Islands","0","0","1","1"
