"Year","Album","Artist","Peak Position","Weeks on the DAC"
"2006","XtraX Clubtrax Vol. 2","Various Artists","2","5"
"2007","XtraX Clubtrax Vol. 2","Various Artists","?","8"
"2008","Eisenfunk","Eisenfunk","2","8"
"2008","A Stranger To Tears","The Beauty Of Gemina","3","8"
"2008","Terror From The Sky","Suicide Booth","4","8"
"2008","11:11","Inline.Sex.Terror","7","7"
"2009","Dark Alliance Vol. 3","Various Artists","1","8"
"2009","Schmerzfrequenz","Eisenfunk","2","8"
"2009","Skold Vs. KMFDM","Tim Skold","3","8"
"2009","Chaos Nation","Concrete/Rage","3","8"
"2009","Sehn:Sucht","Stereomotion","5","8"
"2009","Ausverkauf","QEK Junior","6","8"
