"Name","Nationality","Pos","Born","Period","Apps","Goals"
"Mauro Alonso","Brazil","MF","12.08.1988","2012","2","0"
"Ángel Gastón Díaz","Argentina","MF","26.03.1981","2007","13","2"
"David Distéfano","Argentina","MF","10.07.1987","2011–2012","35","4"
"Jonathan Domínguez","Argentina","FW","19.10.1987","2011","2","0"
" Ezequias","Brazil","DF","28.01.1981","2008–2010","57","2"
" Fabinho","Brazil","MF","26.02.1982","2008","17","1"
"Diego Gaúcho","Brazil","DF","15.11.1981","2011","9","0"
" Josías","Brazil","FW","07.11.1981","2011","9","3"
"Renato Kanu","Brazil","FW","27.10.1985","2011","9","0"
"Julio Landauri","Peru","MF","17.04.1986","2010","6","0"
"Sebastián Páez","Chile","MF","13.08.1986","2011","6","0"
"Itamar Santos","Brazil","MF","01.04.1978","2002–2003","7","0"
"Juan Toloza","Chile","MF","04.05.1985","2011","25","0"
" Williams","Brazil","MF","05.08.1983","2010–2011","24","0"
