"Province","Registered voters","People voted","Valid votes","Invalid votes","Yes","Yes (%)","No","No (%)","Turnout (%)"
"Adana","1,386,290","1,009,435","992,202","17,233","434,066","43.75","558,136","56.25","72.82"
"Adıyaman","358,247","292,354","287,491","4,863","231,222","80.43","56,269","19.57","81.61"
"Afyonkarahisar","483,583","421,921","411,452","10,469","270,258","65.68","141,194","34.32","87.25"
"Ağrı","274,121","154,668","148,624","6,044","142,311","95.75","6,313","4.25","56.42"
"Aksaray","245,874","194,680","190,600","4,080","146,102","76.65","44,498","23.35","79.18"
"Amasya","233,005","205,982","202,159","3,823","118,637","58.68","83,522","41.32","88.4"
"Ankara","3,341,633","2,669,076","2,632,720","36,356","1,423,474","54.07","1,209,246","45.93","79.87"
"Antalya","1,354,787","1,046,905","1,027,278","19,627","444,564","43.28","582,714","56.72","77.27"
"Ardahan","69,508","53,635","51,835","1,800","28,510","55.00","23,325","45.00","77.16"
"Artvin","122,503","96,838","94,707","2,131","47,164","49.80","47,543","50.20","79.05"
"Aydın","719,726","598,062","585,485","12,577","209,820","35.84","375,665","64.16","83.1"
"Balıkesir","859,259","735,639","722,086","13,553","348,418","48.25","373,668","51.75","85.61"
"Bartın","140,105","121,146","116,891","4,255","64,713","55.36","52,178","44.64","86.47"
"Batman","260,951","105,987","99,500","6,487","94,218","94.69","5,282","5.31","40.62"
"Bayburt","48,973","41,432","40,777","655","34,687","85.07","6,090","14.93","84.6"
"Bilecik","141,196","124,512","121,762","2,750","60,256","49.49","61,506","50.51","88.18"
"Bingöl","154,117","118,652","115,651","3,001","110,167","95.26","5,484","4.74","76.99"
"Bitlis","174,195","121,962","116,543","5,419","108,471","93.07","8,072","6.93","70.01"
"Bolu","198,972","172,551","169,077","3,474","110,644","65.44","58,433","34.56","86.72"
"Burdur","184,987","165,187","160,711","4,476","84,511","52.59","76,200","47.41","89.3"
"Bursa","1,843,820","1,517,902","1,490,239","27,663","839,892","56.36","650,347","43.64","82.32"
"Çanakkale","360,770","314,284","308,723","5,561","123,800","40.10","184,923","59.90","87.11"
"Çankırı","130,511","109,633","107,527","2,106","82,272","76.51","25,255","23.49","84.0"
"Çorum","384,676","338,874","333,237","5,637","226,051","67.83","107,186","32.17","88.09"
"Denizli","665,282","575,622","562,978","12,644","260,643","46.30","302,335","53.70","86.52"
"Diyarbakır","851,241","296,245","278,871","17,374","261,916","93.92","16,955","6.08","34.8"
"Düzce","237,477","201,385","197,817","3,568","143,443","72.51","54,374","27.49","84.8"
"Edirne","296,576","254,358","249,744","4,614","66,233","26.52","183,511","73.48","85.76"
"Elazığ","374,530","302,605","296,663","5,942","242,611","81.78","54,052","18.22","80.8"
"Erzincan","143,843","123,158","121,643","1,515","77,880","64.02","43,763","35.98","85.62"
