"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Lee Calhoun","United States","1952–1956","2","0","0","2"
"1","Roger Kingdom","United States","1984–1988","2","0","0","2"
"3","Sydney Atkinson","South Africa","1924–1928","1","1","0","2"
"3","Guy Drut","France","1972–1976","1","1","0","2"
"5","Hayes Jones","United States","1960–1964","1","0","1","2"
"5","Willie Davenport","United States","1968–1976","1","0","1","2"
"5","Anier Garcia","Cuba","2000–2004","1","0","1","2"
"8","Jack Davis","United States","1952–1956","0","2","0","2"
"8","Alejandro Casanas","Cuba","1976–1980","0","2","0","2"
"8","Terrence Trammell","United States","2000–2004","0","2","0","2"
"11","Don Finlay","Great Britain","1932–1936","0","1","1","2"
"11","Mark Crear","United States","1996–2000","0","1","1","2"
