"Rating list","Rating","World ranking"
"January 2003","2610","85"
"April 2003","2606","91"
"July 2003","2649","44"
"October 2003","2649","47"
"January 2004","2648","45"
"April 2004","2645","51"
"July 2004","2671","32"
"October 2004","2675","29"
"January 2005","2684","21"
"April 2005","2693","21"
"July 2005","2724","10"
"October 2005","2724","10"
"January 2006","2752","5"
"April 2006","2756","3"
"July 2006","2761","3"
"October 2006","2741","7"
"January 2007","2744","7"
"April 2007","2759","5"
"July 2007","2750","8"
"October 2007","2741","9"
"January 2008","2739","10"
"April 2008","2763","6"
"July 2008","2737","12"
"October 2008","2757","7"
"January 2009","2750","11"
"April 2009","2754","6"
"July 2009","2768","4"
"September 2009","2773","3"
"November 2009","2786","4"
"January 2010","2781","5"
"March 2010","2782","5"
"May 2010","2783","5"
"July 2010","2783","5"
"September 2010","2783","4"
"November 2010","2801","3"
"January 2011","2805","3"
"March 2011","2808","3"
"May 2011","2808","3"
"July 2011","2805","3"
"September 2011","2807","3"
"November 2011","2802","3"
"January 2012","2805","2"
"March 2012","2820","2"
"May 2012","2825","2"
"July 2012","2816","2"
"August 2012","2816","2"
"September 2012","2816","2"
"October 2012","2821","2"
"November 2012","2815","2"
"December 2012","2815","2"
"January 2013","2802","3"
"February 2013","2809","3"
"March 2013","2809","3"
"April 2013","2809","2"
"May 2013","2813","2"
"June 2013","2813","2"
"July 2013","2813","2"
"August 2013","2813","2"
"September 2013","2813","2"
"October 2013","2795","3"
"November 2013","2801","2"
