"Season","Games","Won","Lost","Tied","Points","Pct","Goals for","Goals against","Standing"
"1969–70","56","33","23","0","66","0.589","295","220","4th, East"
"1970–71","62","25","36","1","51","0.411","214","249","6th, QMJHL"
"1971–72","62","38","24","0","76","0.613","287","224","4th, QMJHL"
"1972–73","64","38","23","3","79","0.617","398","362","3rd, QMJHL"
"1973–74","70","58","11","1","117","0.836","620","301","1st, East"
"1974–75","72","20","43","9","49","0.340","297","388","4th, East"
"1975–76","72","27","34","11","65","0.451","302","377","4th, East"
"1976–77","72","19","48","5","43","0.299","319","448","5th, Dilio"
"1977–78","72","32","31","9","73","0.507","378","332","4th, Lebel"
"1978–79","72","41","24","7","89","0.618","367","313","1st, Lebel"
"1979–80","72","20","47","5","45","0.312","321","426","4th, Lebel"
"1980–81","72","36","30","6","78","0.542","333","303","2nd, Lebel"
