"No.","Player","Club","Games Played","Minutes","Goals Against","GA Average","Wins","Loses"
"1","Brad Friedel","Columbus Crew","29","2,609","35","1.21","14","15"
"2","Walter Zenga","New England Revolution","22","1,980","28","1.27","15","7"
"3","Jorge Campos","Los Angeles Galaxy","19","1,661","24","1.30","12","6"
"4","Marcus Hahnemann","Colorado Rapids","25","2,157","37","1.54","13","10"
"5","Mike Ammann","Kansas City Wizards","29","2,597","45","1.56","21","8"
"6","Mark Dodd","Dallas Burn","30","2,700","48","1.60","14","16"
"7","Tony Meola","NY/NJ MetroStars","30","2,684","48","1.61","12","18"
"8","David Kramer","San Jose Clash","21","1,831","33","1.62","7","14"
"9","Scott Garlick","D.C. United","14","1,171","22","1.69","9","5"
"10","Dave Salzwedel","San Jose Clash","20","1,679","35","1.88","7","11"
"11","Mark Dougherty","Tampa Bay Mutiny","25","2,143","45","1.89","15","10"
