"Goalkeeper","Goals","Matches","Average","Team"
"Roberto Pampín","19","35","0.54","Sestao River"
"Eduardo Navarro","22","32","0.69","Huesca"
"Jesús Cabrero","23","31","0.74","Ponferradina"
"Andrés Fernández","25","32","0.78","Osasuna B"
"Xavier Otermin","32","37","0.86","Real Unión"
"José Carlos González","27","30","0.9","Lemona"
"Dani Giménez","34","36","0.94","Zamora"
"Xabier Cardiel","38","37","1.03","Burgos"
"José Bermúdez","32","30","1.07","Cultural Leonesa"
"José Manuel Vilches","31","29","1.07","Logroñés CF"
"Jorge Sanmiguel","40","33","1.21","Guadalajara"
