"Team","GP","W","L","T","GF","GA","P"
"Toronto Nationals","44","29","9","6","270","189","64"
"Wexford Raiders","44","26","9","9","264","185","61"
"Richmond Hill Rams","44","27","11","6","218","139","60"
"Dixie Beehives","44","23","17","4","232","197","50"
"Aurora Tigers","44","20","20","4","194","190","44"
"Weston Dodgers","44","19","19","6","233","194","44"
"Ajax Steelers","44","20","22","2","196","214","42"
"Seneca Flyers","44","16","19","9","214","241","41"
"Downsview Beavers","44","12","21","11","198","257","35"
"North York Rangers","44","11","23","10","163","185","32"
"North Bay Trappers","44","13","29","2","213","283","28"
"Kingston Frontenacs","44","13","30","1","152","273","27"
