"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","12","7","1","20"
"2","United Kingdom","10","3","3","16"
"3","France","5","7","7","19"
"4","Sweden","5","5","4","14"
"5","Netherlands","3","3","2","8"
"6","Belgium","2","2","1","5"
"7","USA","2","1","1","4"
"8","Germany","1","2","1","4"
"9","Italy","1","0","0","1"
"9","Switzerland","1","0","0","1"
"9","Mixed team","1","0","0","1"
"12","Denmark","0","3","0","3"
"13","Finland","0","1","4","5"
"14","Canada","0","1","1","2"
"15","Spain","0","0","1","1"
"15","Estonia","0","0","1","1"
"15","Russia","0","0","1","1"
"Total","17","43","35","28","106"
