"Pos.","Bobsledder","[Whistler_Sliding_Centre|WHI]","[Canada_Olympic_Park_bobsleigh,_luge,_and_skeleton_track|CAL]","[Utah_Olympic_Park_Track|PKC]","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Cesana_Pariol|CES]","Points"
"1.","Alexandr Zubkov","4","6","1","2","2","1","4","5","1614"
"2.","Manuel Machata","1","2","3","6","4","5","1","15","1516"
"3.","Simone Bertazzo","8","9","2","1","3","8","10","1","1476"
"4.","Steve Holcomb","7","4","7","4","6","9","7","6","1392"
"5.","Lyndon Rush","2","5","9","5","10","11","5","4","1386"
"6.","Karl Angerer","2","1","dsq","3","8","3","5","12","1307"
"7.","Patrice Servelle","9","2","5","9","12","10","18","8","1210"
"8.","Gregor Baumann","10","12","11","12","7","6","8","10","1184"
"9.","Alexander Kasjanov","6","10","7","10","14","14","13","9","1128"
"10.","John Napier","—","11","6","7","18","12","15","11","928"
"11.","Beat Hefti","—","—","—","—","1","4","2","2","837"
"12.","Alexey Gorlachev","—","7","12","11","19","15","12","16","834"
"13.","Thomas Florschütz","—","—","—","—","4","2","3","3","802"
"14.","Maximilian Arndt","5","8","4","8","—","—","—","—","696"
"15.","Dawid Kupczyk","—","13","13","14","15","16","21","19","688"
"16.","Edgars Maskalāns","—","—","—","—","11","7","17","7","560"
"17.","Jürgen Loacker","—","—","—","—","9","13","11","—","408"
"18.","Edwin van Calker","—","—","—","—","16","17","16","13","400"
"19.","Ethan Albrect-Carrie","—","14","10","13","—","—","—","—","376"
"20.","Oskars Melbārdis","—","—","—","—","17","—","9","14","352"
