"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","21","1","0","147","10","43"
"2","Ferencvárosi TC","22","14","3","5","42","22","31"
"3","Törekvés","22","12","6","4","45","25","30"
"4","Vasas SC","22","11","5","6","37","26","27"
"5","Újpest FC","22","9","6","7","39","41","24"
"6","III. Kerületi TUE","22","9","5","8","25","38","23"
"7","33 FC","22","8","3","11","35","35","19"
"8","BAK","22","5","6","11","24","42","16"
"9","Budapest TC","22","5","4","13","20","58","14"
"10","Székesfehérvári MÁV Előre","22","4","5","13","25","77","13"
"11","Kispest AC","22","2","8","12","26","48","12"
"12","Magyar Athlétikai Club","22","3","6","13","26","69","12"
