"Name","GP","GS","W","L","T","Cmp","Att","Cmp%","Yds","TD","Int","Lng","Sk","Yds","Rate"
"Peyton Manning","208","208","141","67","0","4682","7210","64.9","54828","399","198","86","231","1483","94.9"
"Jim Harbaugh","53","46","20","26","0","746","1230","60.7","8705","49","26","85","130","737","86.6"
"Gary Hogeboom","20","12","7","5","0","260","443","58.7","3295","22","18","72","38","295","81.6"
"Earl Morrall","51","26","22","3","1","363","676","53.7","5666","47","40","84","32","283","80.3"
"Bert Jones","98","92","46","46","0","1382","2464","56.1","17663","122","97","90","224","1948","78.8"
"Johnny Unitas","206","182","117","61","4","2796","5110","54.7","39768","287","246","89","60","494","78.8"
"Paul Justin","19","7","3","4","0","177","303","58.4","2097","7","7","44","20","166","77.7"
"Andrew Luck","17","17","11","5","0","339","637","54.1","4374","23","18","70","41","246","76.5"
"Gary Cuozzo","28","3","1","2","0","105","208","50.5","1391","13","9","69","0","0","74.8"
"Craig Erickson","6","3","2","1","0","50","83","60.2","586","3","4","39","10","68","73.7"
"Greg Landry","43","13","3","10","0","308","533","57.8","3402","17","19","67","49","395","72.6"
"Jeff George","52","49","14","35","0","874","1532","57.0","9551","41","46","75","146","1179","72"
"Blair Kiel","7","1","0","1","0","28","58","48.3","431","3","3","50","5","42","69"
"Don Majkowski","12","6","3","3","0","97","176","55.1","1115","6","8","29","10","81","66.8"
"Gary Kerkorian","20","10","3","7","0","134","248","54.0","1783","11","15","78","0","0","66.6"
"Chris Chandler","18","16","10","6","0","168","313","53.7","2156","10","15","82","21","145","66.2"
"Mike Pagel","51","47","15","31","1","587","1154","50.9","7474","39","47","80","109","788","65.8"
"Jack Trudeau","61","47","18","29","0","812","1536","52.9","9647","41","62","84","92","657","64.4"
"Tom Ramsey","7","1","0","1","0","24","50","48.0","280","1","1","47","4","26","63.7"
"Marty Domres","51","24","8","16","0","293","576","50.9","3471","21","31","66","42","312","59.3"
"George Shaw","36","19","8","10","1","210","410","51.2","2820","21","31","82","0","0","59"
"Bill Troup","40","11","3","8","0","162","316","51.3","1999","10","23","67","33","344","51.4"
"Matt Kofler","5","1","0","1","0","23","48","47.9","284","1","3","33","8","58","47.6"
"Tom Matte","126","1","1","0","0","12","42","28.6","246","2","2","46","1","12","47.5"
"Kelly Holcomb","5","1","0","1","0","45","73","61.6","454","1","8","41","11","76","44.3"
"Ed Mioduszewski","12","1","0","1","0","11","30","36.7","113","2","2","17","0","0","42.8"
"Art Schlichter","13","6","0","6","0","91","202","45.0","1006","3","11","54","28","211","42.6"
"Mark Herrmann","11","4","2","2","0","74","136","54.4","928","2","13","74","15","132","41.2"
"Fred Enke","11","9","3","6","0","88","197","44.7","1225","8","18","55","0","0","40.7"
"Mike Kirkland","16","2","0","2","0","19","41","46.3","211","1","8","34","11","78","30.7"
"David Humm","3","1","0","1","0","20","47","42.6","220","0","3","23","2","18","30.5"
"Browning Nagle","1","1","1","0","0","8","21","38.1","69","0","1","23","2","18","27.7"
"Cotton Davidson","24","1","0","1","0","28","66","42.4","309","0","6","29","0","0","19.1"
"George Taliaferro","22","3","0","3","0","15","57","26.3","211","2","6","45","0","0","14.6"
