"Game","December","Opponent","Score","Record"
"26","2","Toronto Maple Leafs","8 - 2","13-13-0-0"
"27","3","Colorado Avalanche","6 - 3","13-14-0-0"
"28","6","Washington Capitals","3 - 2","14-14-0-0"
"29","8","Buffalo Sabres","5 - 2","15-14-0-0"
"30","9","Boston Bruins","6 - 4","15-15-0-0"
"31","12","San Jose Sharks","3 - 2","15-16-0-0"
"32","14","Los Angeles Kings","5 - 5 OT","15-16-1-0"
"33","15","Mighty Ducks of Anaheim","6 - 4","15-17-1-0"
"34","18","Florida Panthers","6 - 3","16-17-1-0"
"35","20","St. Louis Blues","6 - 3","16-18-1-0"
"36","23","Nashville Predators","3 - 2 OT","16-18-1-1"
"37","27","Carolina Hurricanes","4 - 3","16-19-1-1"
"38","28","Atlanta Thrashers","4 - 1","16-20-1-1"
"39","31","Dallas Stars","6 - 1","16-21-1-1"
