"#","Team","Pld","W","L","PF","PA"
"1","Regal FC Barcelona","34","27","7","2614","2245"
"2","Real Madrid","34","26","8","2629","2401"
"3","Power Electronics Valencia","34","24","10","2570","2414"
"4","Caja Laboral","34","23","11","2693","2509"
"5","Gran Canaria 2014","34","21","13","2560","2405"
"6","Bizkaia Bilbao Basket","34","21","13","2643","2514"
"7","Baloncesto Fuenlabrada","34","20","14","2611","2580"
"8","Unicaja","34","19","15","2582","2461"
"9","Blancos de Rueda Valladolid","34","18","16","2465","2462"
"10","CAI Zaragoza","34","16","18","2551","2641"
"11","Cajasol","34","16","18","2513","2499"
"12","Asefa Estudiantes","34","16","18","2476","2540"
"13","DKV Joventut","34","14","20","2586","2827"
"14","Lagun Aro GBC","34","12","22","2510","2594"
"15","Assignia Manresa","34","10","24","2222","2428"
"16","Meridiano Alicante","34","9","25","2348","2461"
"17","CB Granada","34","7","27","2351","2627"
"18","Menorca Bàsquet","34","7","27","2325","2596"
