"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Ekranas","13","10","2","1","27","3","22"
"2","FK Žalgiris Vilnius","13","10","2","1","32","6","22"
"3","FK Panerys Vilnius","13","10","1","2","34","14","21"
"4","FK Sirijus Klaipėda","13","7","4","2","20","7","18"
"5","Banga Kaunas","13","7","3","3","24","9","17"
"6","FK ROMAR Mažeikiai","13","6","2","5","13","13","14"
"7","Aras Klaipėda","13","4","5","4","16","13","13"
"8","Geležinis Vilkas Vilnius","13","3","6","4","12","17","12"
"9","FK Inkaras Kaunas","13","4","3","6","16","20","11"
"10","ALK Neris Vilnius","13","3","3","7","15","20","9"
"11","Snaigė Alytus","13","3","2","8","8","27","8"
"12","Sakalas Šiauliai","13","2","2","9","8","23","6"
"13","Tauras-Karšuva Tauragė","13","2","2","9","6","26","6"
"14","FK Minija Kretinga","13","1","1","11","5","38","3"
