"Team","GP","W","T","L","GF","GA","Pts"
"Sheffield Steelers","44","35","4","5","334","183","74"
"Nottingham Panthers","44","32","4","8","372","213","68"
"Cardiff Devils","44","32","4","8","366","217","68"
"Edinburgh Racers","44","25","5","14","335","289","55"
"Durham Wasps","44","22","3","19","264","242","47"
"Fife Flyers","44","20","4","20","271","242","44"
"Basingstoke Beavers","44","20","2","22","271","279","42"
"Humberside Hawks","44","17","6","21","331","330","40"
"Peterborough Pirates","44","12","5","27","248","368","29"
"Whitley Warriors","44","10","4","30","242","372","24"
"Milton Keynes Kings","44","9","4","31","248","363","22"
"Bracknell Bees","44","6","3","35","189","373","15"
