"Country","Player","Rank 1","Seed"
"SUI","Roger Federer","2","1"
"SRB","Novak Djokovic","3","2"
"GBR","Andy Murray","4","3"
"SWE","Robin Söderling","5","4"
"CZE","Tomáš Berdych","6","5"
"ESP","Fernando Verdasco","7","6"
"ESP","David Ferrer","8","7"
"USA","Andy Roddick","9","8"
"RUS","Mikhail Youzhny","10","9"
"RUS","Nikolay Davydenko","11","10"
"AUT","Jürgen Melzer","12","11"
"FRA","Gaël Monfils","14","12"
"CRO","Marin Čilić","15","13"
"ESP","Nicolás Almagro","16","14"
"CRO","Ivan Ljubičić","17","15"
"USA","John Isner","19","16"
