"Delegate","Swimsuit","Interview","Evening Gown","Average"
"Colombia","8.99","9.41","9.40","9.268"
"Greece","9.25","9.09","9.43","9.256"
"India","9.13","9.49","9.14","9.253"
"Philippines","9.12","9.48","9.08","9.225"
"USA","9.19","9.20","9.22","9.202"
"Italy","9.21","9.02","9.25","9.159"
"Venezuela","9.06","9.17","9.16","9.126"
"Sweden","8.82","9.12","9.07","9.000"
"Switzerland","8.87","9.18","8.87","8.973"
"Slovak Republic","9.00","8.89","8.95","8.946"
"Australia","8.32","9.37","9.09","8.927"
"Russia","9.04","9.13","8.54","8.903"
"Thailand","8.98","8.85","8.81","8.880"
"Peru","8.89","9.24","8.43","8.853"
"Denmark","8.55","9.07","8.90","8.840"
"Estonia","8.64","8.96","8.89","8.830"
"Mexico","8.87","9.20","8.42","8.830"
"Poland","8.83","8.70","8.85","8.793"
"Brazil","8.51","9.11","8.73","8.783"
"Guatemala","9.12","8.76","8.42","8.767"
"Namibia","8.92","8.71","8.57","8.733"
"Belgium","8.57","9.00","8.58","8.717"
"Puerto Rico","8.48","9.14","8.51","8.710"
"Mauritius","8.95","8.68","8.50","8.710"
"Aruba","8.23","8.92","8.88","8.677"
"Hungary","8.78","8.78","8.47","8.677"
"Korea","8.71","8.75","8.55","8.670"
"Egypt","8.51","8.97","8.53","8.670"
"Ecuador","8.51","9.06","8.44","8.670"
"Sri Lanka","8.75","8.70","8.53","8.660"
"Ireland","8.69","8.75","8.51","8.650"
"Guam","9.02","8.40","8.50","8.640"
"Iceland","8.60","8.54","8.75","8.630"
"Zimbabwe","8.50","8.92","8.43","8.617"
"Netherlands","8.58","8.81","8.45","8.613"
"France","8.70","8.38","8.73","8.603"
"Spain","8.08","9.35","8.32","8.583"
"Singapore","8.40","8.91","8.41","8.573"
"Romania","8.63","8.58","8.46","8.557"
"Paraguay","8.68","8.71","8.22","8.537"
"Bulgaria","8.14","8.58","8.80","8.507"
"Uruguay","8.52","8.65","8.35","8.507"
"Costa Rica","8.15","8.97","8.39","8.503"
"Norway","8.80","8.15","8.54","8.497"
"Hong Kong","8.29","8.84","8.36","8.497"
"El Salvador","8.61","8.70","8.14","8.483"
"Canada","8.05","9.01","8.32","8.460"
"Portugal","8.37","8.78","8.22","8.457"
"Japan","8.53","8.64","8.18","8.450"
"Luxembourg","8.52","8.24","8.59","8.450"
"Trinidad and Tobago","8.37","8.82","8.09","8.427"
"Dominican Republic","8.24","8.70","8.29","8.410"
"Taiwan R.O.C.","8.17","8.53","8.49","8.397"
"Turkey","8.32","8.66","8.21","8.397"
"Finland","8.08","8.65","8.45","8.393"
"Bahamas","8.08","8.86","8.23","8.390"
"Malaysia","8.25","8.69","8.22","8.387"
"Chile","8.28","8.32","8.53","8.377"
"Panama","7.95","8.79","8.39","8.377"
"Great Britain","8.19","8.71","8.23","8.377"
"Bolivia","8.15","8.36","8.55","8.353"
"Nigeria","8.40","8.20","8.45","8.350"
"Honduras","8.25","8.51","8.27","8.343"
"Argentina","7.96","8.62","8.42","8.333"
"Curaçao","8.14","8.69","8.17","8.333"
"Jamaica","8.68","8.24","8.07","8.330"
"New Zealand","8.24","8.71","7.99","8.313"
"Israel","8.55","8.19","8.19","8.310"
"Swaziland","7.83","8.57","8.23","8.210"
"Turks and Caicos","8.11","8.54","7.91","8.187"
"Cyprus","7.92","8.49","8.07","8.160"
"Northern Marianas","7.89","8.43","8.05","8.123"
"Germany","7.98","8.41","7.98","8.123"
"Cook Islands","7.81","8.30","8.12","8.077"
"Malta","7.94","8.27","7.92","8.043"
"British Virgin Islands","7.71","8.09","8.15","7.983"
"Cayman Islands","7.88","8.15","7.92","7.983"
