"Rank","Name","City","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Eleonora Vinnichenko","Kiev","125.87","1","2"
"2","Ekaterina Proida","Kiev","123.20","3","1"
"3","Anastasia Listopad","Kiev","120.48","2","3"
"4","Irina Movchan","Kiev","101.24","4","4"
"5","Natalia Finkel","Dnipropetrovsk","98.88","5","5"
"6","Alexandra Nakisko","Kharkiv","93.23","6","7"
"7","Diana Movchan","Kiev","91.45","8","6"
"8","Aliona Gaidarenko","Kharkiv","91.27","7","8"
"9","Elena Titenko","Kiev","82.65","9","9"
"10","Natalia Kolesnik","Dnipropetrovsk","75.85","11","10"
"11","Julia Makismenko","Kiev","72.44","12","11"
"12","Arina Chaika","Odessa","71.73","10","13"
"13","Anastasia Lavrenteva","Odessa","70.45","13","12"
"14","Elena Glukhova","Odessa","56.90","14","14"
